,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
0,2020-10-08,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0.0,1.0,ar Argentina,42.0,,Enner Valencia,4-1-4-1,Roberto Tobar,Match Report,,4.0,0.0,0.0,0.0,2022,Ecuador,,
1,2020-10-13,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,4.0,2.0,uy Uruguay,51.0,,Enner Valencia,4-4-2,Wilmar Roldán,Match Report,,17.0,7.0,0.0,0.0,2022,Ecuador,,
2,2020-11-12,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3.0,2.0,bo Bolivia,62.0,,Alexander Domínguez,4-2-3-1,Wilton Pereira Sampaio,Match Report,,12.0,6.0,1.0,1.0,2022,Ecuador,,
3,2020-11-17,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,6.0,1.0,co Colombia,53.0,,Alexander Domínguez,4-2-3-1,Jesús Valenzuela,Match Report,,15.0,10.0,0.0,0.0,2022,Ecuador,,
4,2021-06-04,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Away,L,0.0,2.0,br Brazil,34.0,,Enner Valencia,4-4-2,Alexis Herrera,Match Report,,3.0,0.0,0.0,0.0,2022,Ecuador,,
5,2021-06-08,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,1.0,2.0,pe Peru,70.0,,Alexander Domínguez,4-4-1-1,Esteban Ostojich,Match Report,,15.0,5.0,0.0,0.0,2022,Ecuador,,
6,2021-09-02,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2.0,0.0,py Paraguay,64.0,,Enner Valencia,3-4-3,Andrés Matonte,Match Report,,12.0,2.0,0.0,0.0,2022,Ecuador,,
7,2021-09-05,16:00,WCQ,WCQ — CONMEBOL (M),Sun,Home,D,0.0,0.0,cl Chile,54.0,,Enner Valencia,4-3-3,Facundo Tello,Match Report,,11.0,4.0,0.0,0.0,2022,Ecuador,,
8,2021-09-09,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0.0,1.0,uy Uruguay,46.0,,Carlos Gruezo,5-3-2,Anderson Daronco,Match Report,,7.0,2.0,0.0,0.0,2022,Ecuador,,
9,2021-10-07,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3.0,0.0,bo Bolivia,68.0,,Enner Valencia,4-2-3-1,Wilmar Roldán,Match Report,,17.0,6.0,0.0,0.0,2022,Ecuador,,
10,2021-10-10,16:30,WCQ,WCQ — CONMEBOL (M),Sun,Away,L,1.0,2.0,ve Venezuela,58.0,,Enner Valencia,3-4-3,Andrés Cunha,Match Report,,12.0,3.0,1.0,1.0,2022,Ecuador,,
11,2021-10-14,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0.0,0.0,co Colombia,38.0,,Enner Valencia,4-4-2,Diego Haro,Match Report,,7.0,5.0,0.0,0.0,2022,Ecuador,,
12,2021-11-11,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1.0,0.0,ve Venezuela,55.0,,Alexander Domínguez,4-2-3-1,Christian Ferreyra,Match Report,,14.0,4.0,0.0,0.0,2022,Ecuador,,
13,2021-11-16,21:15,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2.0,0.0,cl Chile,47.0,,Alexander Domínguez,4-4-2,Fernando Rapallini,Match Report,,15.0,6.0,0.0,0.0,2022,Ecuador,,
14,2022-01-27,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1.0,1.0,br Brazil,46.0,,Enner Valencia,4-3-3,Wilmar Roldán,Match Report,,10.0,1.0,0.0,0.0,2022,Ecuador,,
