,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
0,0,2020-10-08,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0.0,1.0,ar Argentina,42.0,,Enner Valencia,4-1-4-1,Roberto Tobar,Match Report,,4.0,0.0,0.0,0.0,2022,Ecuador,,
1,1,2020-10-13,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,4.0,2.0,uy Uruguay,51.0,,Enner Valencia,4-4-2,Wilmar Roldán,Match Report,,17.0,7.0,0.0,0.0,2022,Ecuador,,
2,2,2020-11-12,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3.0,2.0,bo Bolivia,62.0,,Alexander Domínguez,4-2-3-1,Wilton Pereira Sampaio,Match Report,,12.0,6.0,1.0,1.0,2022,Ecuador,,
3,3,2020-11-17,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,6.0,1.0,co Colombia,53.0,,Alexander Domínguez,4-2-3-1,Jesús Valenzuela,Match Report,,15.0,10.0,0.0,0.0,2022,Ecuador,,
4,4,2021-06-04,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Away,L,0.0,2.0,br Brazil,34.0,,Enner Valencia,4-4-2,Alexis Herrera,Match Report,,3.0,0.0,0.0,0.0,2022,Ecuador,,
5,5,2021-06-08,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,1.0,2.0,pe Peru,70.0,,Alexander Domínguez,4-4-1-1,Esteban Ostojich,Match Report,,15.0,5.0,0.0,0.0,2022,Ecuador,,
6,6,2021-09-02,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2.0,0.0,py Paraguay,64.0,,Enner Valencia,3-4-3,Andrés Matonte,Match Report,,12.0,2.0,0.0,0.0,2022,Ecuador,,
7,7,2021-09-05,16:00,WCQ,WCQ — CONMEBOL (M),Sun,Home,D,0.0,0.0,cl Chile,54.0,,Enner Valencia,4-3-3,Facundo Tello,Match Report,,11.0,4.0,0.0,0.0,2022,Ecuador,,
8,8,2021-09-09,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0.0,1.0,uy Uruguay,46.0,,Carlos Gruezo,5-3-2,Anderson Daronco,Match Report,,7.0,2.0,0.0,0.0,2022,Ecuador,,
9,9,2021-10-07,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3.0,0.0,bo Bolivia,68.0,,Enner Valencia,4-2-3-1,Wilmar Roldán,Match Report,,17.0,6.0,0.0,0.0,2022,Ecuador,,
10,10,2021-10-10,16:30,WCQ,WCQ — CONMEBOL (M),Sun,Away,L,1.0,2.0,ve Venezuela,58.0,,Enner Valencia,3-4-3,Andrés Cunha,Match Report,,12.0,3.0,1.0,1.0,2022,Ecuador,,
11,11,2021-10-14,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0.0,0.0,co Colombia,38.0,,Enner Valencia,4-4-2,Diego Haro,Match Report,,7.0,5.0,0.0,0.0,2022,Ecuador,,
12,12,2021-11-11,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1.0,0.0,ve Venezuela,55.0,,Alexander Domínguez,4-2-3-1,Christian Ferreyra,Match Report,,14.0,4.0,0.0,0.0,2022,Ecuador,,
13,13,2021-11-16,21:15,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2.0,0.0,cl Chile,47.0,,Alexander Domínguez,4-4-2,Fernando Rapallini,Match Report,,15.0,6.0,0.0,0.0,2022,Ecuador,,
14,14,2022-01-27,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1.0,1.0,br Brazil,46.0,,Enner Valencia,4-3-3,Wilmar Roldán,Match Report,,10.0,1.0,0.0,0.0,2022,Ecuador,,
15,15,2022-02-01,21:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1.0,1.0,pe Peru,37.0,,Carlos Gruezo,4-4-1-1,Wilton Sampaio,Match Report,,10.0,3.0,0.0,0.0,2022,Ecuador,,
16,16,2022-03-24,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1.0,3.0,py Paraguay,57.0,,Enner Valencia,4-2-3-1,Jesús Valenzuela,Match Report,,13.0,4.0,1.0,1.0,2022,Ecuador,,
17,17,2022-03-29,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,1.0,1.0,ar Argentina,47.0,,Carlos Gruezo,4-3-3,Raphael Claus,Match Report,,10.0,3.0,0.0,1.0,2022,Ecuador,,
18,18,2022-06-02,20:30,Friendlies (M),Friendlies (M),Thu,Neutral,W,1.0,0.0,ng Nigeria,,25219.0,Enner Valencia,4-1-4-1,Ricardo Montero,Match Report,,,,0.0,0.0,2022,Ecuador,,
19,19,2022-06-05,18:30,Friendlies (M),Friendlies (M),Sun,Neutral,D,0.0,0.0,mx Mexico,,61104.0,Alexander Domínguez,4-1-4-1,Oliver Vergara,Match Report,,,,0.0,0.0,2022,Ecuador,,
20,20,2022-06-11,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1.0,0.0,cv Cape Verde,,,Alexander Domínguez,4-2-3-1,Moeth Gaymes,Match Report,,,,1.0,1.0,2022,Ecuador,,
21,0,2021-03-29,15:30,Friendlies (M),Friendlies (M),Mon,Home,W,2,1,bo Bolivia,,,Christian Noboa,4-2-2-2,Jhon Ospina,Match Report,,,,0.0,0.0,2021,Ecuador,,
24,3,2021-06-13,20:00,Copa América,Group stage,Sun,Neutral,L,0,1,co Colombia,59.0,,Enner Valencia,4-4-2,Néstor Pitana,Match Report,,8.0,2.0,0.0,0.0,2021,Ecuador,0.3,0.4
25,4,2021-06-20,18:00,Copa América,Group stage,Sun,Neutral,D,2,2,ve Venezuela,69.0,,Enner Valencia,4-4-2,Roberto Tobar,Match Report,,19.0,6.0,0.0,0.0,2021,Ecuador,3.0,1.2
