date,opponent,team,poss,sh,sot,gf,ga,time,comp,round,day,venue,result,attendance,captain,formation,referee,match report,notes,pk,pkatt,season,xg,xga
2020-10-08,ar Argentina,Ecuador,42,4,0,0,1,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,,Enner Valencia,4-1-4-1,Roberto Tobar,Match Report,,0,0,2022,,
2020-10-13,uy Uruguay,Ecuador,51,17,7,4,2,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,,Enner Valencia,4-4-2002,Wilmar Roldán,Match Report,,0,0,2022,,
2020-11-12,bo Bolivia,Ecuador,62,12,6,3,2,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,,Alexander Domínguez,4-2-3-1,Wilton Pereira Sampaio,Match Report,,1,1,2022,,
2020-11-17,co Colombia,Ecuador,53,15,10,6,1,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,,Alexander Domínguez,4-2-3-1,Jesús Valenzuela,Match Report,,0,0,2022,,
2021-06-04,br Brazil,Ecuador,34,3,0,0,2,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Away,L,,Enner Valencia,4-4-2002,Alexis Herrera,Match Report,,0,0,2022,,
2021-06-08,pe Peru,Ecuador,70,15,5,1,2,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,,Alexander Domínguez,4-4-1-1,Esteban Ostojich,Match Report,,0,0,2022,,
2021-09-02,py Paraguay,Ecuador,64,12,2,2,0,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,,Enner Valencia,3-4-2003,Andrés Matonte,Match Report,,0,0,2022,,
2021-09-05,cl Chile,Ecuador,54,11,4,0,0,16:00,WCQ,WCQ — CONMEBOL (M),Sun,Home,D,,Enner Valencia,4-3-2003,Facundo Tello,Match Report,,0,0,2022,,
2021-09-09,uy Uruguay,Ecuador,46,7,2,0,1,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,,Carlos Gruezo,5-3-2002,Anderson Daronco,Match Report,,0,0,2022,,
2021-10-07,bo Bolivia,Ecuador,68,17,6,3,0,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,,Enner Valencia,4-2-3-1,Wilmar Roldán,Match Report,,0,0,2022,,
